Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
1710,1485,1399,1303,1403,1372,1235,1333,1469,1319,1348,1482,1487,1603,1407,1381,1324,1170,1136,1125,1176,1083,1127,1110,1019,946,951,946,"Bergen, NJ"
847,879,741,828,886,907,914,1047,974,1192,1320,1244,1160,1279,1158,1011,1118,1021,839,854,897,926,902,846,819,797,723,775,"Burlington, NJ"
3849,3811,3839,3481,3310,3342,3121,3484,3697,4354,4569,4262,4326,4449,4739,4030,3899,3543,3171,2972,2992,2796,3259,3150,2969,2953,3033,3097,"Camden, NJ"
311,287,286,261,305,305,357,386,456,512,507,464,499,425,424,412,401,353,338,380,333,342,340,373,310,333,353,304,"Cape May, NJ"
669,664,591,800,742,883,861,1002,1026,1170,1356,1302,1330,1280,1338,1098,1092,1036,991,1050,1120,1034,1144,1167,1363,1243,1058,1004,"Cumberland, NJ"
16632,15107,13509,12938,14143,14874,13193,14295,15896,16279,14703,15007,15965,16151,16209,13528,11348,9861,8996,8324,8232,7831,6956,6805,6597,6159,5360,5467,"Essex, NJ"
520,569,454,518,514,545,464,542,570,579,658,655,627,623,699,615,614,580,579,563,596,642,615,649,570,610,602,673,"Gloucester, NJ"
4859,4786,4970,4602,5006,5297,4850,5432,5667,6206,6610,6377,6397,6242,5952,5263,5075,4563,4495,4048,4200,4215,4191,4102,4445,4235,3773,3585,"Hudson, NJ"
93,79,80,71,67,83,97,86,91,66,95,79,69,88,81,95,86,93,74,69,56,39,59,64,75,82,90,79,"Hunterdon, NJ"
1900,1849,1742,1757,1746,1901,2594,2765,2158,2160,2254,2159,2133,2007,1772,1717,1657,1555,1684,1812,2000,1901,1945,1782,1988,1783,1604,1478,"Mercer, NJ"
1934,1889,1573,1730,1834,1649,1926,1926,1766,2094,2216,2378,2559,2149,2223,2056,2036,1906,1818,1831,1825,1758,1913,1653,1659,1717,1525,1526,"Middlesex, NJ"
2052,2130,1872,1828,2024,1956,1653,1743,1683,1846,1852,1890,1707,1675,1443,1477,1529,1247,1209,1215,1352,1344,1337,1365,1240,1423,1317,1339,"Monmouth, NJ"
759,749,657,665,576,580,617,627,729,652,738,701,595,618,553,589,547,546,511,559,523,557,510,510,485,450,461,422,"Morris, NJ"
957,890,888,759,839,950,818,931,874,896,922,950,954,961,1051,1060,1070,1039,966,919,909,983,873,894,773,803,758,799,"Ocean, NJ"
3534,3865,3215,2843,2761,3333,3529,3914,3789,4019,3709,3501,3203,3036,2884,2880,2588,2246,2230,2463,2708,2413,2411,2318,2510,2665,2574,2534,"Passaic, NJ"
194,209,207,202,217,191,226,249,216,235,229,253,289,287,262,254,262,218,203,175,157,221,175,184,197,208,224,194,"Salem, NJ"
406,364,322,328,335,269,273,327,335,392,364,376,418,375,309,323,348,398,340,302,268,285,283,311,288,292,226,285,"Somerset, NJ"
172,173,127,133,108,106,133,158,143,126,149,161,161,146,159,156,138,120,104,120,99,121,116,116,89,98,98,99,"Sussex, NJ"
3180,3372,3029,2844,2512,2987,2615,2712,3319,3485,3261,3152,3130,3052,3033,2616,2614,2487,2316,2299,2142,2156,1921,1988,2020,2127,2122,2285,"Union, NJ"
141,126,131,146,147,137,144,118,104,123,125,121,126,126,97,108,109,107,90,92,92,87,105,119,113,156,130,125,"Warren, NJ"
3644,3395,3433,4072,4700,5053,4491,4364,4717,5137,5607,6182,6716,6746,4768,6287,6672,6591,6234,5986,6315,5794,5289,5576,5560,5374,6004,5826,"Bernalillo, NM"
6,5,4,6,9,11,5,10,9,5,4,2,0,0,0,4,14,0,7,5,7,5,0,3,4,0,5,2,"Catron, NM"
181,240,179,153,292,217,206,257,320,266,0,0,394,390,392,481,691,0,0,555,535,614,528,513,505,385,446,438,"Chaves, NM"
0,130,108,79,130,177,72,70,65,99,82,119,117,141,177,183,148,163,200,189,177,149,88,103,91,96,105,98,"Cibola, NM"
62,86,65,52,50,60,37,64,27,63,84,126,126,111,84,75,52,53,52,66,45,44,44,40,40,43,53,73,"Colfax, NM"
158,118,100,122,115,181,166,122,134,196,161,21,24,227,202,95,224,326,597,485,208,231,222,208,245,269,269,292,"Curry, NM"
5,0,4,6,7,4,5,4,0,0,0,0,0,0,0,0,0,0,3,141,174,0,14,0,0,0,0,0,"De Baca, NM"
315,261,245,252,436,438,440,406,513,590,756,854,224,894,763,614,655,878,718,534,441,366,460,391,756,854,790,865,"Dona Ana, NM"
162,144,112,149,160,127,133,166,160,148,147,47,93,62,50,175,334,309,232,221,247,283,319,185,187,210,204,287,"Eddy, NM"
100,104,80,110,91,120,113,179,228,274,159,257,160,121,80,36,27,25,52,35,54,96,50,39,289,105,100,111,"Grant, NM"
13,14,6,22,29,47,67,68,31,11,0,0,0,7,15,0,11,14,1,0,0,0,1,5,1,34,80,61,"Guadalupe, NM"
0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,5,0,14,2,0,0,0,"Harding, NM"
6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,17,5,10,12,12,13,8,10,5,3,"Hidalgo, NM"
352,390,329,327,330,213,72,255,316,313,450,537,450,504,516,365,372,367,400,319,408,460,440,442,415,571,482,383,"Lea, NM"
41,39,23,55,32,25,19,33,47,40,49,109,96,73,61,75,73,111,147,172,140,165,152,133,123,114,85,102,"Lincoln, NM"
18,17,13,11,7,0,34,14,29,48,31,34,0,0,0,0,34,71,79,14,6,10,20,1,19,45,58,69,"Los Alamos, NM"
74,60,62,80,45,81,72,90,132,80,85,93,118,109,148,113,164,152,128,140,140,165,140,98,74,65,105,103,"Luna, NM"
340,563,576,315,304,386,289,238,267,211,267,287,371,347,396,378,284,368,402,520,581,527,524,434,440,227,363,389,"McKinley, NM"
13,0,0,1,0,0,0,0,7,27,16,0,0,0,3,0,2,0,10,10,7,16,12,6,4,6,1,0,"Mora, NM"
168,238,112,152,185,200,113,125,99,114,88,152,166,112,117,137,141,113,113,246,135,106,122,150,152,257,330,485,"Otero, NM"
53,125,113,124,102,100,4,0,1,159,142,158,85,88,117,13,5,213,42,90,180,184,163,74,34,0,4,68,"Quay, NM"
80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,163,406,336,45,27,29,29,12,0,44,65,174,"Rio Arriba, NM"
72,56,95,50,52,111,93,82,95,53,21,39,52,44,44,47,48,53,40,49,83,69,64,76,17,7,6,96,"Roosevelt, NM"
175,22,71,56,20,24,77,80,173,214,185,173,174,276,282,262,261,244,315,298,247,228,247,251,340,444,473,459,"Sandoval, NM"
739,730,466,385,364,389,317,343,397,366,498,572,626,670,828,539,371,1127,585,696,729,761,688,847,1204,763,743,905,"San Juan, NM"
110,4,6,104,212,237,211,207,181,0,0,19,17,2,140,405,581,365,179,212,249,205,185,157,199,164,104,126,"San Miguel, NM"
639,570,758,625,532,90,18,0,0,2,1,0,0,0,2,0,35,282,694,672,629,1004,657,807,563,824,645,724,"Santa Fe, NM"
52,25,19,16,6,96,92,124,122,56,168,226,207,11,11,52,39,31,27,23,13,10,43,52,73,39,43,38,"Sierra, NM"
23,67,55,0,5,6,10,2,5,9,165,160,94,166,181,165,186,204,222,242,193,166,176,215,132,83,74,72,"Socorro, NM"
62,28,44,42,83,72,82,111,100,103,96,104,130,130,127,148,199,324,250,183,79,73,83,74,94,136,67,60,"Taos, NM"
14,5,4,3,20,14,2,19,18,22,19,17,17,31,61,19,29,15,6,7,0,14,30,27,22,19,115,21,"Torrance, NM"
9,19,15,13,16,12,11,12,11,9,12,5,11,11,5,14,9,6,11,10,3,2,4,17,2,0,0,2,"Union, NM"
256,140,167,91,86,111,141,291,329,219,391,425,389,124,165,122,59,122,116,273,458,379,438,642,677,419,434,446,"Valencia, NM"
1016,1039,959,953,882,975,1084,1157,1341,1501,1653,1572,1656,1754,1551,1408,1382,1307,1128,1354,1641,1665,1393,1426,1613,1530,1464,1324,"Albany, NY"
56,68,49,44,56,72,77,101,96,146,134,155,131,129,158,93,81,69,92,140,129,116,100,97,134,119,85,91,"Allegany, NY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bronx, NY"
168,180,118,154,131,163,190,212,231,303,340,363,378,436,393,422,381,373,355,414,436,465,399,328,400,493,453,541,"Broome, NY"
139,152,128,124,111,113,126,116,157,187,281,333,284,302,282,252,226,156,175,187,192,215,199,212,204,167,156,217,"Cattaraugus, NY"
146,176,172,153,158,116,177,138,190,196,216,210,205,186,235,163,168,174,177,165,177,165,186,131,129,175,171,147,"Cayuga, NY"
177,151,191,192,194,213,180,206,194,229,197,296,392,432,397,340,251,382,308,287,340,337,343,344,391,331,339,320,"Chautauqua, NY"
170,209,140,148,172,192,271,253,272,284,254,298,175,260,142,273,258,257,239,259,200,308,164,253,209,193,224,204,"Chemung, NY"
67,89,63,72,77,61,54,80,55,73,96,125,141,197,168,163,134,134,153,103,125,117,112,119,88,96,47,41,"Chenango, NY"
95,259,256,304,304,250,243,199,194,242,269,210,173,225,290,357,328,233,192,239,199,225,167,187,173,128,221,142,"Clinton, NY"
207,199,168,203,202,180,221,246,313,253,362,269,264,240,295,231,302,247,198,145,117,113,63,53,60,77,152,131,"Columbia, NY"
117,121,119,123,105,107,124,74,68,96,78,110,102,99,88,128,98,125,82,105,101,93,95,107,125,112,116,112,"Cortland, NY"
44,44,75,44,67,56,48,79,93,76,75,87,89,73,88,89,102,102,106,104,114,136,102,86,85,83,93,76,"Delaware, NY"
640,777,807,726,828,879,824,999,1006,1100,953,992,857,881,1084,931,759,678,585,540,627,680,774,721,811,852,891,885,"Dutchess, NY"
4813,5286,4937,5094,5203,5544,5294,6164,6324,7371,8270,8502,8105,8727,8174,5545,5075,4531,4114,4421,4514,4625,4833,4693,5007,5000,4519,4735,"Erie, NY"
40,43,41,42,58,56,66,71,97,103,96,97,99,99,78,83,92,102,121,93,64,71,57,66,57,56,83,54,"Essex, NY"
67,80,75,90,62,68,78,119,169,201,183,151,158,225,222,171,150,157,164,192,192,190,178,160,150,154,146,123,"Franklin, NY"
71,70,106,85,57,57,98,86,113,94,115,123,124,108,111,175,166,132,140,133,90,76,77,96,109,100,129,99,"Fulton, NY"
72,62,61,53,55,41,46,61,87,89,107,79,92,100,104,126,107,97,73,76,74,82,112,108,96,106,87,115,"Genesee, NY"
109,177,107,98,156,146,120,198,183,190,221,261,299,269,277,267,320,325,213,153,141,146,140,140,133,183,176,102,"Greene, NY"
3,3,7,9,5,3,3,5,5,4,10,2,8,5,3,8,4,1,7,7,3,7,3,4,3,6,2,5,"Hamilton, NY"
97,99,95,98,115,112,50,58,65,76,85,92,184,144,160,135,153,139,137,161,166,209,179,133,186,216,176,197,"Herkimer, NY"
135,154,94,76,84,68,122,134,166,187,197,249,150,179,156,193,166,173,165,157,173,215,194,231,290,299,274,252,"Jefferson, NY"
157080,144111,132766,132462,135336,143325,148422,162978,169542,174626,171246,162477,156056,138454,114062,98708,93094,86209,79258,75946,68478,64003,59622,55905,54780,52194,50556,48549,"Kings, NY"
11,16,15,12,31,16,26,25,28,36,16,24,31,24,25,34,41,157,29,14,44,40,47,26,28,26,65,35,"Lewis, NY"
84,99,78,125,141,157,144,127,125,147,150,121,135,119,140,123,142,155,111,86,63,76,93,86,65,92,61,70,"Livingston, NY"
103,89,43,45,45,71,56,86,81,60,75,86,58,47,67,97,69,54,65,87,98,72,66,71,83,60,66,58,"Madison, NY"
3360,3221,3084,3191,3321,3515,2929,2381,2879,3288,2853,2984,3143,3243,3054,2800,2907,2385,1934,2069,2107,2303,2621,2331,2520,3271,2949,2917,"Monroe, NY"
45,71,46,54,42,40,49,40,40,26,42,30,42,57,74,113,118,106,101,100,88,86,43,56,105,127,117,134,"Montgomery, NY"
3077,2963,2636,2922,2610,3197,3287,3455,2982,3223,3849,3712,3536,3137,3186,3258,2520,1962,1046,844,895,2668,2532,2502,2556,2578,2323,2279,"Nassau, NY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"New York, NY"
718,775,698,814,803,763,834,826,833,984,869,1086,950,836,864,878,393,351,151,654,706,812,867,894,968,899,751,758,"Niagara, NY"
319,253,286,294,308,365,398,360,394,388,490,608,600,570,614,619,691,630,519,571,596,684,709,545,504,650,700,681,"Oneida, NY"
1710,1499,1420,1238,1328,1508,1435,1659,1692,1743,1917,1885,1712,1584,1799,1728,1782,1865,1870,2001,1958,1966,1781,1665,1969,1884,1815,1714,"Onondaga, NY"
67,71,132,141,180,207,177,119,139,121,90,136,162,103,128,84,72,113,127,106,96,102,107,86,110,117,99,108,"Ontario, NY"
998,1057,1097,1031,1082,1052,1265,1434,1196,1333,1251,1232,1190,1344,1063,1145,771,1007,964,988,1007,1225,777,932,956,969,1043,1039,"Orange, NY"
142,156,163,94,102,123,119,93,99,159,152,178,99,56,83,101,91,116,94,54,63,86,66,68,108,87,85,71,"Orleans, NY"
137,108,94,103,117,137,101,122,118,106,136,113,100,75,164,193,133,118,126,87,109,183,141,136,187,156,160,185,"Oswego, NY"
60,31,53,52,59,38,68,70,66,66,62,66,96,87,110,101,124,127,156,134,117,136,117,129,112,146,100,86,"Otsego, NY"
171,133,139,139,129,206,101,109,105,135,76,107,80,64,60,70,59,70,66,47,91,71,80,77,95,83,71,83,"Putnam, NY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Queens, NY"
534,568,512,516,414,444,463,374,398,398,457,375,452,483,463,503,534,204,166,478,403,547,529,488,488,562,495,541,"Rensselaer, NY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richmond, NY"
709,613,814,746,701,764,689,608,642,657,724,684,585,659,791,658,713,694,724,622,542,551,494,570,540,503,545,539,"Rockland, NY"
91,119,75,128,96,156,123,178,169,281,209,233,217,208,205,194,198,189,194,227,225,262,218,143,168,157,190,202,"St. Lawrence, NY"
247,232,367,261,218,240,486,394,506,476,558,566,502,456,520,524,277,209,217,263,261,262,197,248,269,244,205,161,"Saratoga, NY"
231,230,265,381,287,325,317,296,313,387,642,863,744,779,615,557,211,563,434,556,614,562,296,613,973,799,686,740,"Schenectady, NY"
33,45,23,30,22,35,53,57,66,52,58,59,49,47,49,45,31,33,42,26,46,67,39,45,33,28,33,22,"Schoharie, NY"
5,5,8,3,14,7,12,7,7,19,30,35,36,36,38,22,16,5,18,20,31,29,11,4,23,12,19,15,"Schuyler, NY"
77,80,89,87,90,100,72,55,59,52,54,36,42,47,39,46,53,66,39,19,40,55,34,35,37,46,45,45,"Seneca, NY"
169,154,200,218,241,231,211,207,194,246,199,241,203,214,164,204,216,178,181,129,120,122,127,188,201,259,160,161,"Steuben, NY"
2200,2600,2736,2130,3088,3056,3087,3626,3347,4073,3869,4218,3795,1788,1258,2552,2125,1134,458,466,424,3079,2828,2845,3094,3099,2643,2583,"Suffolk, NY"
227,250,256,288,229,278,322,337,298,288,333,334,359,376,341,398,430,267,232,304,253,250,259,273,258,291,268,196,"Sullivan, NY"
54,70,75,73,62,99,65,75,100,117,148,182,131,115,95,58,43,33,40,34,30,32,26,29,30,36,33,35,"Tioga, NY"
91,77,102,174,113,100,155,182,139,142,183,180,217,134,163,141,148,101,158,112,118,132,93,64,73,150,116,137,"Tompkins, NY"
429,339,329,446,575,612,507,533,552,590,522,485,555,593,521,592,611,541,382,372,344,524,569,468,558,512,454,458,"Ulster, NY"
92,70,55,22,28,36,31,46,196,285,298,373,298,278,281,201,127,143,107,110,101,123,133,85,74,111,109,111,"Warren, NY"
233,196,158,121,141,110,185,168,186,176,209,186,208,190,148,62,178,240,193,203,193,212,178,86,97,94,126,116,"Washington, NY"
242,210,171,196,230,191,129,161,146,178,198,187,178,200,183,136,133,130,109,121,139,132,133,197,171,165,161,184,"Wayne, NY"
3219,3163,2827,2803,2864,2822,2819,3046,3116,3812,4053,3660,3789,3602,3564,3210,2878,2859,2409,2516,2679,2550,2551,2600,2624,2748,2465,2401,"Westchester, NY"
103,159,120,171,217,172,117,174,183,212,225,190,193,171,137,122,112,106,105,113,102,71,78,59,83,100,54,52,"Wyoming, NY"
75,84,41,25,9,18,20,17,19,33,57,63,58,52,60,30,35,22,32,20,9,29,30,30,19,23,13,15,"Yates, NY"
363,363,227,256,307,308,264,349,421,580,475,424,488,509,564,605,575,598,463,458,460,447,476,520,699,747,633,689,"Alamance, NC"
22,22,22,20,25,17,12,28,22,12,39,36,42,50,26,40,39,41,32,61,50,67,44,42,75,70,88,87,"Alexander, NC"
7,2,29,16,22,39,40,57,53,40,14,7,10,4,15,6,11,13,7,11,4,11,2,2,1,1,2,4,"Alleghany, NC"
140,90,91,114,117,156,139,200,151,188,199,157,108,148,140,134,114,117,84,91,75,53,81,90,108,102,71,146,"Anson, NC"
14,46,25,26,26,16,14,30,37,60,55,21,18,31,19,29,30,28,31,21,24,18,22,32,5,46,37,26,"Ashe, NC"
40,57,23,11,44,59,54,43,42,44,13,13,9,31,20,23,12,14,21,7,12,13,15,11,13,11,12,21,"Avery, NC"
181,179,146,170,128,171,175,165,177,211,221,275,191,172,204,173,165,166,174,204,166,169,156,181,149,204,234,271,"Beaufort, NC"
70,99,52,55,76,88,82,60,64,52,105,80,83,73,88,93,86,113,84,68,30,17,23,33,28,22,29,33,"Bertie, NC"
141,137,85,114,153,101,152,185,205,207,225,220,249,229,277,254,252,265,244,279,276,280,252,338,216,196,158,158,"Bladen, NC"
134,62,21,21,24,59,43,50,31,65,87,52,47,158,182,120,156,240,188,214,144,179,121,174,203,235,237,237,"Brunswick, NC"
391,364,439,482,557,542,426,455,507,571,681,736,608,880,859,811,860,918,834,809,732,770,558,578,615,739,776,815,"Buncombe, NC"
188,160,142,178,186,162,156,150,169,148,165,207,207,212,241,171,306,303,300,120,177,121,163,163,186,178,189,176,"Burke, NC"
198,234,174,185,206,227,252,205,268,372,282,381,414,368,325,265,327,319,262,237,318,338,277,311,367,434,456,386,"Cabarrus, NC"
293,302,229,233,262,262,216,232,208,271,314,280,284,286,302,222,230,229,272,249,183,172,127,149,140,138,132,151,"Caldwell, NC"
23,10,17,17,20,23,33,24,3,4,2,3,4,1,5,5,7,9,11,4,1,0,1,14,12,10,8,9,"Camden, NC"
110,110,94,89,119,107,124,139,116,158,145,156,148,178,202,204,149,136,123,134,135,166,136,161,199,193,168,229,"Carteret, NC"
151,39,32,24,35,36,47,61,96,62,79,82,146,138,130,117,104,61,65,67,69,60,55,57,86,99,54,41,"Caswell, NC"
693,713,765,696,684,717,689,699,702,857,795,731,572,638,565,534,489,468,420,452,440,427,401,495,598,533,578,557,"Catawba, NC"
59,47,68,73,106,87,60,56,79,92,108,121,186,169,162,137,94,151,146,114,113,123,142,118,91,173,116,106,"Chatham, NC"
59,55,48,41,31,30,26,23,12,51,52,54,71,43,84,57,97,29,36,18,57,58,75,108,83,17,18,51,"Cherokee, NC"
45,41,20,17,12,21,30,59,55,66,24,60,44,66,55,39,45,61,54,41,45,54,54,40,34,23,42,57,"Chowan, NC"
5,7,4,2,4,5,3,0,2,2,5,2,2,13,8,18,8,10,5,11,8,4,12,6,4,22,14,11,"Clay, NC"
550,440,241,250,271,211,239,311,282,362,386,397,502,558,678,564,559,536,390,459,475,355,343,287,292,283,266,174,"Cleveland, NC"
147,131,110,133,160,175,181,181,179,254,241,227,260,294,309,313,303,319,252,276,353,465,363,373,386,280,180,290,"Columbus, NC"
229,289,248,261,206,205,267,359,416,348,487,520,630,565,608,257,468,521,328,302,355,426,172,302,373,355,358,202,"Craven, NC"
1621,1468,1506,1569,1467,2210,1963,1942,2600,2871,2699,2659,3033,3033,2783,1743,1906,1657,1594,1649,1526,1998,2176,1965,1928,1997,2023,2505,"Cumberland, NC"
10,14,5,4,8,12,7,9,15,11,16,25,20,22,24,48,70,67,51,56,46,54,50,46,49,63,44,44,"Currituck, NC"
25,14,29,48,93,150,115,59,78,86,76,69,61,50,70,47,56,70,85,60,72,93,100,88,108,104,80,115,"Dare, NC"
386,245,204,172,188,205,246,262,256,386,461,510,487,507,471,465,368,370,331,315,293,347,367,444,520,560,529,433,"Davidson, NC"
36,22,28,31,29,31,69,45,57,44,34,60,55,75,75,78,72,69,53,44,68,65,45,83,81,83,82,59,"Davie, NC"
93,95,86,79,83,111,136,143,167,160,231,241,228,248,241,184,257,202,188,194,197,182,186,179,155,179,201,171,"Duplin, NC"
688,687,717,761,857,786,823,814,958,1273,1739,1942,1862,1941,2061,1940,2342,2279,2184,1964,1977,1940,1784,1680,1641,2069,626,1916,"Durham, NC"
329,290,222,274,317,348,268,348,244,372,434,494,486,462,448,405,384,456,313,306,334,271,292,271,275,315,323,262,"Edgecombe, NC"
1825,2217,2194,2019,2176,2921,2889,2399,2506,2419,3101,3076,3193,3084,2852,2729,2462,2244,2566,2847,2280,1895,1985,1682,2063,2123,1882,2496,"Forsyth, NC"
57,45,60,45,22,52,43,95,72,81,93,116,83,104,143,102,115,138,91,54,74,73,64,83,40,28,68,90,"Franklin, NC"
656,502,537,645,710,877,802,946,1033,1256,1293,1460,1296,1236,1226,1304,1437,1426,1375,1043,1378,1125,991,1102,1028,890,1163,1037,"Gaston, NC"
19,29,26,23,35,29,12,12,14,9,1,13,14,10,11,8,12,17,15,17,12,11,1,17,16,5,9,9,"Gates, NC"
1,1,24,39,27,0,0,3,2,3,4,0,0,0,0,0,3,2,18,21,19,0,0,0,0,26,0,0,"Graham, NC"
119,134,121,192,218,291,252,239,171,199,261,260,235,215,257,284,221,202,203,202,188,187,211,212,210,243,305,221,"Granville, NC"
14,8,8,18,17,16,57,43,11,16,31,21,33,28,45,28,33,40,70,66,147,114,75,73,54,72,39,48,"Greene, NC"
1908,1853,1662,1555,1694,1972,1781,1981,2522,2868,3041,2959,2994,3425,3443,3202,3245,3063,2970,2866,2886,2594,2612,2598,2783,3006,3363,3097,"Guilford, NC"
234,247,182,119,152,149,153,170,165,166,196,240,309,319,301,268,270,295,321,267,231,236,249,240,264,273,298,349,"Halifax, NC"
270,417,318,335,301,375,399,338,249,646,572,616,456,445,476,495,521,489,435,443,587,598,445,400,423,435,460,361,"Harnett, NC"
90,157,167,177,153,76,118,80,72,82,74,72,53,127,147,124,132,124,146,133,146,113,126,150,151,152,149,167,"Haywood, NC"
128,201,146,85,111,145,151,163,191,186,223,170,178,145,185,169,192,179,105,154,137,139,178,151,213,221,192,154,"Henderson, NC"
107,113,94,69,78,111,86,81,78,92,106,94,78,72,84,82,96,107,107,118,105,105,112,95,93,113,89,77,"Hertford, NC"
67,84,69,70,108,121,130,114,61,66,87,138,145,153,115,103,163,114,17,96,116,155,195,152,121,142,49,62,"Hoke, NC"
18,1,21,0,0,1,0,0,1,2,7,9,14,7,7,6,7,9,3,1,7,2,0,0,0,0,0,0,"Hyde, NC"
207,242,230,208,245,303,230,151,94,160,160,155,181,165,228,602,596,711,511,476,442,380,473,455,501,510,554,464,"Iredell, NC"
11,9,3,1,6,14,7,17,33,19,23,25,21,47,49,64,62,47,58,44,56,18,58,112,107,130,96,131,"Jackson, NC"
181,239,199,142,140,231,268,249,231,318,402,461,395,419,418,350,458,481,485,503,556,484,473,373,377,479,448,479,"Johnston, NC"
15,5,16,3,13,21,20,24,43,0,0,0,4,3,14,10,9,15,18,12,9,19,18,17,31,35,18,12,"Jones, NC"
353,232,214,151,190,196,200,218,244,258,361,351,266,249,263,245,224,216,227,156,198,221,225,206,164,155,149,166,"Lee, NC"
196,278,313,310,313,344,295,373,360,425,583,641,462,572,543,417,445,435,367,366,534,387,387,383,423,376,472,455,"Lenoir, NC"
90,94,100,107,153,54,54,85,97,100,125,77,86,122,108,118,200,205,148,102,147,109,73,20,36,159,164,158,"Lincoln, NC"
104,67,47,22,22,34,42,55,57,72,65,55,84,38,85,67,73,67,74,60,66,88,76,83,68,84,70,90,"McDowell, NC"
35,28,34,50,45,21,9,2,0,2,14,4,7,5,18,19,19,23,17,29,19,16,33,37,28,25,25,43,"Macon, NC"
3,1,0,0,2,1,1,0,0,0,2,1,0,0,4,6,3,1,5,6,10,14,12,11,26,22,20,4,"Madison, NC"
70,38,16,19,41,45,48,70,110,142,195,152,179,191,154,159,127,141,145,132,132,159,119,122,183,105,89,156,"Martin, NC"
3424,4397,4576,4784,4987,6008,6446,7256,8137,9736,9446,10116,10341,9329,9387,9077,9343,8793,8289,7675,7962,7765,7412,7492,8277,7856,7550,7404,"Mecklenburg, NC"
0,0,0,0,1,3,3,0,0,0,2,0,3,1,3,1,0,0,1,0,6,5,2,3,0,3,1,0,"Mitchell, NC"
184,182,158,199,164,207,165,48,56,72,83,70,106,80,98,118,85,102,94,57,80,55,62,81,75,66,86,102,"Montgomery, NC"
145,99,87,101,92,70,95,131,138,153,240,337,272,198,280,273,301,239,164,161,183,178,199,188,235,216,198,262,"Moore, NC"
301,268,203,230,285,299,251,383,248,356,475,499,497,521,546,398,457,480,504,478,531,388,416,466,488,502,558,391,"Nash, NC"
826,759,468,486,464,543,694,668,753,900,1005,1000,1180,1066,926,1113,1068,1136,983,929,1044,1140,1005,1123,1092,1136,1066,989,"New Hanover, NC"
125,158,98,56,40,28,47,53,77,71,91,76,86,84,81,106,73,66,88,68,54,34,57,83,58,53,64,69,"Northampton, NC"
652,717,720,668,650,568,615,649,458,406,616,513,426,380,413,455,397,449,378,447,403,251,189,114,120,557,587,600,"Onslow, NC"
300,285,242,206,174,228,260,218,305,396,532,592,510,459,437,352,429,406,398,379,439,402,382,398,384,407,274,321,"Orange, NC"
8,13,10,8,5,11,9,10,9,11,15,9,22,5,13,11,19,27,23,17,21,20,28,18,7,0,0,19,"Pamlico, NC"
160,155,132,163,203,155,187,216,253,306,287,93,168,181,169,167,151,140,166,178,199,176,200,165,168,159,210,233,"Pasquotank, NC"
54,79,30,33,2,6,131,170,52,8,24,79,190,123,113,42,124,97,84,59,80,67,76,68,75,86,95,84,"Pender, NC"
52,47,49,64,58,61,47,30,13,24,28,47,36,30,29,17,31,33,22,22,10,16,18,18,23,13,10,20,"Perquimans, NC"
32,96,190,154,177,155,169,229,207,256,125,110,158,119,135,100,129,121,106,147,73,153,153,154,165,180,143,150,"Person, NC"
255,378,325,341,356,358,451,527,541,769,464,944,1108,894,953,879,1064,1140,877,877,863,889,944,858,860,1065,991,986,"Pitt, NC"
3,22,34,6,8,25,24,27,7,27,34,30,31,34,33,29,45,30,8,32,23,25,31,41,27,24,13,10,"Polk, NC"
227,224,171,173,243,279,162,157,175,188,197,239,294,276,303,304,251,216,215,184,180,170,169,169,220,206,241,263,"Randolph, NC"
159,139,134,149,170,129,206,229,260,275,295,403,366,296,293,232,292,287,209,199,223,168,208,166,211,260,288,240,"Richmond, NC"
461,308,306,281,343,342,353,378,507,448,393,586,594,589,698,582,658,630,825,828,983,893,520,929,948,909,1041,1187,"Robeson, NC"
260,247,246,207,216,244,288,296,413,391,496,401,380,545,446,399,457,431,402,287,264,266,281,250,254,234,310,305,"Rockingham, NC"
406,246,160,217,182,168,266,303,238,343,409,429,525,481,505,412,454,460,404,477,461,407,431,447,500,481,464,634,"Rowan, NC"
77,44,52,52,93,116,113,138,136,171,132,142,167,141,169,172,163,172,136,183,189,153,128,223,163,197,231,202,"Rutherford, NC"
93,77,86,95,81,74,108,157,166,180,250,274,303,316,310,250,222,241,232,154,178,160,127,165,179,222,140,245,"Sampson, NC"
