TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
10161,5114,5047,2.6,80.4,13.8,0.6,2.2,0,7556,26585,7.9,14.2,38.2,16.8,23.5,10.8,10.7,86.9,9.5,0.2,0.1,1.3,2,35.7,4429,57.4,37.2,5.4,0,9.3
68228,33481,34747,4.1,86.4,6,0.4,1.2,0,54150,28991,15,24.5,35.5,20.3,21.6,12.8,9.8,80.3,10.9,0.5,1.4,2.6,4.4,23.3,29496,66.8,22.2,10.8,0.1,10.2
23174,11711,11463,3.4,61.3,32.7,0.1,0.5,0.1,18361,19698,20.9,34.6,25.9,21,22.4,11.8,18.9,78.4,16.3,0.1,1.8,1.1,2.2,31.6,9276,77.7,16.1,5.8,0.4,10.9
154610,75784,78826,8.8,77,8.4,0.3,3.8,0,112497,23657,15.5,23.2,31.4,15.8,23.1,7,22.8,85.6,8.8,0.1,0.9,1,3.6,22.3,69954,83.8,10.9,5.2,0.1,8.2
67431,33001,34430,12.6,71.4,12,0.3,1.4,0.1,49386,32845,13.6,21.4,39.4,16.6,19.8,11.5,12.6,76.6,10.8,1.1,1.1,2.6,7.8,28.3,29621,73,17.8,9.1,0.2,9
27092,13267,13825,2.8,91.6,1.6,1.7,0.4,0,21951,18787,20,26.8,26.4,16.8,27.6,13.5,15.8,83.1,8.2,0.3,2.7,1.4,4.2,22.6,9362,75.7,13.2,11,0.1,8.4
14656,7039,7617,3.3,60.2,34.1,1.1,0.2,0,11326,21451,26.6,41.5,33.2,18.1,24.1,10.2,14.5,82.6,9.1,0,3,2.5,2.7,27.7,5711,69.4,25.9,4.5,0.2,12.7
10656,5081,5575,3,96,0.5,0,0.1,0,8516,22106,21.1,33.2,28.9,28.5,22.6,9.2,10.8,92.9,3.7,0,0.8,0.2,2.4,18.4,3920,77.9,13.5,8.2,0.4,12.3
97178,46587,50591,3.1,73.6,20.6,0.3,0.9,0,73998,20825,20.1,30.5,28.1,19.3,23.4,9.1,20,85.5,9.1,0.5,1.8,0.7,2.3,24,40571,80.4,13.7,5.7,0.2,12.6
57230,28199,29031,4.8,60.2,30.1,3.2,0.3,0,43219,19814,23.5,32.9,25.9,22.9,22.4,12.1,16.7,87.9,8.7,0.2,0.8,0.5,1.9,24.1,20746,75,18.6,6.2,0.2,9
104450,52755,51695,6.9,66.6,21.1,0.4,2.4,0.1,78247,24553,15.6,26.1,32.6,21,22.2,12.6,11.7,80.6,11.7,0.3,1.9,2.5,3,20.8,40530,72.1,22.1,5.5,0.3,11.4
324603,158270,166333,10.7,45.5,35.3,1.3,2.4,0.2,232302,22931,17.5,25.2,33.9,20.5,25.6,8.3,11.7,82.8,9.2,0.7,3.9,1.1,2.3,21.1,118750,69.3,26.3,4.3,0.2,12.6
24492,12201,12291,3.5,87.6,6,0.6,0.4,0,18717,27521,10.3,13.6,25.7,19.1,26.6,17.9,10.7,84.9,9.5,0.2,1.1,0.9,3.3,35.8,11913,76.4,18.5,5,0.1,6.6
34863,17146,17717,6.8,87.8,2.2,0.2,0.5,0,26756,30682,8.3,10.7,30.2,20.3,27.8,14,7.7,80.9,9.4,0,1.2,3,5.6,18.7,18579,74.6,14.3,10.9,0.2,6.4
163867,80308,83559,6.6,81.3,9.2,0.5,1.3,0,121119,23060,15.9,23.6,28.1,16.8,23.3,10.5,21.2,85.7,9.1,0.2,1.1,0.9,3,24.1,71620,81.8,11.9,6.2,0.1,11
41447,20192,21255,6.4,84.8,6.6,0.4,0.4,0,31093,28141,12.7,18.4,34.3,15,24.6,9.3,16.9,81.2,11.7,0.4,0.6,2.1,4.2,27.2,18364,81,12.3,6.5,0.2,7.2
59453,29280,30173,21.2,52.2,24.8,0.3,0.5,0,38730,17593,26.7,38.9,25.1,17.8,17.1,17.2,22.8,77.5,17.6,0,1.5,1,2.5,25.3,24654,76.5,15,8.1,0.4,11.3
288817,138537,150280,13.4,42.1,37.1,0.3,4.6,0,198720,30268,18,25.7,49.5,17.2,18.5,7.2,7.7,74.9,11.6,3.9,2.6,2.1,4.8,22,145135,78.2,16.8,4.9,0.1,6.8
55280,25693,29587,4,37,56.4,0.3,0.1,0.1,41259,17956,26.3,43,23.3,22.6,20.7,10.9,22.5,82.7,8.7,0.9,1.6,3.5,2.7,21.2,21446,80.2,14.8,4.7,0.3,15.4
361684,171662,190022,12.4,57.9,25.7,0.2,2.1,0.1,254949,26674,19.6,30.7,39.4,18.2,22.6,7.3,12.6,83.4,7.5,1.2,1.6,1.6,4.7,21.1,162790,83.5,11.4,5.1,0.1,9.5
62296,30917,31379,7.9,63.5,25.5,0.4,0.4,0,45872,21526,15.8,19.9,31.7,16.5,24.7,13.5,13.5,82.7,9.4,0.1,1.7,1.2,4.9,30.2,26738,77,16.5,6.4,0.1,9.9
209807,101627,108180,6.3,74.5,15.1,0.4,1.4,0,154407,22828,17.4,25.7,28.9,18,24.6,9.6,18.9,85,10,0.5,0.8,0.8,3,24.5,91563,83.8,11.2,4.9,0.2,11.2
11724,5791,5933,1.9,62.6,33.6,0.3,0.2,0,9019,22035,14.2,25.6,26.5,16.9,22.7,12.4,21.6,83.2,13.4,0,0.6,1.6,1.2,36.4,4865,74.6,21.9,3.5,0,12.2
8700,4253,4447,1.5,88,0.5,7.6,0,0,6792,19372,21.9,29.4,24.7,22.6,21.2,15.5,16.1,80,13.5,0,1.9,0,4.5,24.2,2947,69.7,22.8,5.9,1.5,11.1
58109,29595,28514,7.4,58.6,30.6,0.6,0.5,0,43931,23127,16.3,21.1,33.2,16.4,22,10.6,17.9,85.1,9.6,0,0.6,0.7,4,28.6,24163,75.7,20.5,3.4,0.3,8.3
21328,11499,9829,14.7,47.5,35.6,0.5,0.2,0,15330,18107,25.7,38.1,24.7,19.2,20.4,17.7,18,81.2,13.1,0.4,2.7,1,1.5,24.5,8070,76.2,18.4,5.3,0.1,11.9
506763,240753,266010,7.5,52.4,32.8,0.4,4.4,0,361928,26762,17.6,25.1,37.1,16.8,26,6.7,13.4,82,9.1,1.3,1.6,1,5,21.3,236140,82.4,12.2,5.3,0.2,8.8
53407,25620,27787,2.6,39.2,51.9,3.2,0.8,0,41189,19709,26.3,36.4,25.6,21.6,22.1,9.1,21.5,83,12.1,0.1,1.8,1.2,1.7,23.9,19726,76.7,17.6,5.6,0.1,14.1
124320,61281,63039,11.7,62.8,20.4,1,1.1,0,85886,20864,18.3,24,32.8,17.6,23.7,12.4,13.5,84.6,10.1,0.1,1,1.2,3,28.7,46375,72.2,21.5,6.1,0.2,11.3
59170,28638,30532,3.6,93.4,0.9,0.3,0.5,0,47547,25562,17.2,28.9,32.3,20.1,21.6,12.8,13.3,84,9.4,0.4,1.2,1.2,3.8,23,24728,75.6,16.2,7.8,0.4,7.3
109719,53143,56576,9.9,83.6,2.9,0.3,1,0.1,82824,26059,13.8,20,32.9,16.8,24,12,14.4,81.2,10.7,0.2,1.6,0.9,5.3,21.6,46387,79.8,11.8,8.2,0.1,6
24368,12032,12336,3.2,33.7,57.9,1,0.8,0.2,18899,17280,25.6,38.6,28.5,22.6,22.7,7,19.3,86.3,8,0.6,2.9,0.8,1.4,23.6,8679,73.3,21.3,5.4,0,13.7
51075,25202,25873,12.3,41.1,32.6,7.8,1.3,0.1,34427,18421,22.2,30.8,29.8,20.7,22,11.6,15.8,85.3,8.8,0.8,1.3,1.3,2.6,25.5,17168,71.1,24.1,4.7,0,13.1
5693,3097,2596,5.3,58.6,35.3,0.4,0.4,0,4512,19333,17.7,24.6,31.5,21.9,20.6,13.5,12.5,66.8,14.2,0,5.8,7.6,5.6,20.1,2326,55,27,18.1,0,12.7
165066,81281,83785,7.2,76.8,12.1,0.3,2.3,0,119005,27558,14,21.1,33.6,15.9,23.3,9.9,17.3,84.2,8.8,0.4,1,1.4,4.3,24.7,76079,84.4,10.4,5,0.2,9.8
40812,20055,20757,5.3,81,2.2,8.4,0.9,0.1,32661,21517,22,31.2,31.6,29.7,21.2,11.4,6.2,78.7,12.2,0.6,4.4,0.7,3.4,19.7,17567,67.4,24.6,7.9,0.1,6.2
178396,87648,90748,13.2,69.2,14.8,0.4,0.7,0,121169,22858,15.4,22.4,34.5,15.8,25,12.2,12.5,82.9,9.7,0.1,0.7,1.3,5.2,29.1,80656,77.5,17.4,5,0.1,8.9
10166,4966,5200,4.2,62,31.6,0.1,0.1,0,7928,20630,21.5,41.5,30.8,18.9,19.8,15.7,14.8,77.3,9.6,0.3,5,2.5,5.4,25.5,4029,71,19.7,8.5,0.8,11.6
59418,29090,30328,19.2,58.4,19.1,0.6,1.1,0.1,39449,21743,18.1,26.3,28,18.9,23.1,10.8,19.1,84.1,10.2,0.3,1.4,1.2,2.9,23.4,25418,81,15.1,3.7,0.3,10.3
58782,27973,30809,7.1,50.5,39.5,0.3,0.6,0,43226,20191,23.2,36.2,26.6,21.7,20.2,12.1,19.4,77.8,16.6,0.8,2.4,0.5,1.9,21.5,23972,72.9,20.2,6.7,0.3,13.1
79578,39434,40144,7,85.4,5,0.2,0.5,0,59434,26439,15.5,23.8,29.6,14.1,24.8,11.6,19.9,83.8,9.8,0.2,0.8,0.8,4.5,29.6,36605,83,11.1,5.8,0.1,10.2
44961,22696,22265,5.6,87.9,3.8,0.5,0.8,0.1,34550,18717,20.2,31.2,25.2,19.9,22.2,8,24.8,76.5,18.3,0,0.6,1.2,3.3,23.5,17404,78,16.9,5.1,0,11.1
33919,16455,17464,6.6,89.7,1.1,0.5,0.7,0,26474,24060,19.1,29.9,29.6,24.5,24.2,11.8,9.9,81.1,11,0.5,1.7,2,3.7,21.6,13351,74.4,14.2,10.6,0.8,7.3
21027,10461,10566,2.4,94.1,1.9,0.2,0.5,0,16816,21076,18.1,24.6,31.3,20.3,20.6,14.3,13.4,78.9,11.2,0.1,2.2,0.6,7.1,27.5,8935,75.4,14.8,9.8,0.1,7.3
23729,11186,12543,3.5,51.9,43.5,0.4,0.2,0,18493,19032,21.3,29.9,29.8,17.2,21.9,11.5,19.6,85.7,10.1,0.1,1.4,0.4,2.2,23.7,9079,78.4,15.8,5.7,0.2,14.7
990288,476765,513523,12.5,49.1,30.5,0.2,5.1,0.1,661369,33169,15.2,20.5,42.4,16.3,25.1,6.7,9.4,77.3,9.9,3.4,1.9,1.3,6.1,25.3,502455,86,9.1,4.8,0.1,8.9
15330,7512,7818,4.6,93.2,0.9,0.4,0.3,0,12236,21429,19.5,30.6,28.9,19,21,14.8,16.3,84.8,11.2,0,1.5,0.4,2.2,24,6014,73.4,19.4,7.1,0.1,8.6
27601,13393,14208,14.9,63.6,18.5,0.5,1.6,0,19630,19331,25.1,38.5,26.6,17.6,17.3,14,24.5,84,11,0.2,1.1,1.3,2.4,23.8,10397,76.4,17,6.1,0.5,10.5
91743,44062,47681,6.2,77.3,12.3,0.7,1.1,0,69840,29643,15.2,25.9,38.6,20.4,21.2,9.6,10.2,86.2,5.9,0.1,2.3,1.4,4.1,24.1,36422,74.9,16,9,0.1,8
94722,45521,49201,6.5,52.2,38,0.6,0.8,0,70471,23082,18.5,26.2,29.6,16.7,25.3,9.7,18.6,83.6,10.6,0.4,1.7,0.8,2.9,20.9,40735,79.5,14.8,5.6,0.1,11.9
213091,102777,110314,5.4,76.7,14.3,0.4,1.4,0,164467,29880,17.7,23.3,38.8,19.5,25.5,8.2,8,78.4,9.3,1,1.9,2.6,6.8,20.4,103718,79.4,12.6,7.8,0.2,8.9
21011,10164,10847,1.9,38.6,56.7,0.2,0.1,0.1,16654,18180,28.1,51.4,27.4,22.3,17.7,10.9,21.6,84.5,8.2,0.2,3.1,1.6,2.3,23.8,7193,72.1,22.9,4.6,0.4,15.9
183753,99526,84227,11.6,67.3,14.8,0.6,1.8,0.2,133665,21862,14.6,19.8,29.6,22.4,26.4,12,9.6,73.7,12.7,0.1,5.6,1.8,6,23.7,61252,66.3,27.7,5.9,0.1,11.6
138644,66199,72445,8.3,69.8,11.5,0.4,7.3,0,100347,36380,15.8,13.9,55.1,16.2,18,5.5,5.2,67.4,8.5,7.4,6,3.3,7.6,22.3,70264,67.7,25.5,6.6,0.2,6.4
12982,6685,6297,3.4,74.1,18.7,0.6,0.3,0.8,10615,24176,13.6,24.5,29.4,17.9,22.9,17.6,12.2,75.3,14.9,0,1.9,2.5,5.3,26.3,5107,73.7,18.7,6.7,0.9,9.7
40018,19623,20395,4.5,54.9,36.8,0.2,1.4,0.3,30411,22187,19.2,29.3,31.4,18.5,24.3,14.1,11.6,79.4,12.1,0.5,2.4,3.1,2.5,25.5,17073,70.8,24.5,4.6,0.1,10.1
55166,27596,27570,6.3,74.2,17.1,0.3,0.2,0.1,41489,23561,18.5,24.9,29.2,17.7,23.8,16.1,13.2,78.5,14.4,0.1,1.1,1.6,4.3,28.1,23242,76.7,14.9,8.2,0.2,9.8
13498,6402,7096,2.3,71.6,24.3,0.1,0,0.1,10586,23006,19.6,34.1,33.7,16,22,17,11.3,78.8,10.5,0.3,1.4,1.6,7.3,31.2,4852,65.1,23.6,10.7,0.7,12.7
39262,19088,20174,4.2,66.4,27.2,0.8,0.4,0,29728,21148,19.9,27.2,27.9,17.6,23.7,14.5,16.3,84.3,9.6,0.2,0.9,2.5,2.5,30,16612,79.1,14.4,6.4,0,11.9
173798,82005,91793,5.8,56.1,33.9,0.3,1.7,0,130287,23461,25.5,29.5,37.2,21.4,23,7.7,10.6,84.1,8.5,1.2,2.3,1,3,19.9,80392,75.8,20,4.1,0.1,12.1
20327,9808,10519,5.7,88.1,5.1,0.1,0.1,0,16452,27164,13.9,25.3,33,18.2,24.1,11.5,13.2,75.9,13.6,0.7,1.6,2,6.2,25,8270,76.8,12.6,10.5,0.1,8.8
142370,70316,72054,10.9,80.3,5.7,0.4,1,0,102099,21175,17.6,27.5,26.1,14.6,24.3,10.6,24.4,86.1,9.4,0.1,1.4,0.8,2.1,23.3,63160,81.1,12.2,6.6,0.2,9
46046,22459,23587,6.2,57.9,31.6,2.4,0.2,0,33751,18059,25.7,39,26.6,18.8,21.9,12.8,19.9,80.9,13.7,0.3,2.7,0.6,1.9,20.8,16848,77.5,17.1,5.4,0,13.8
134871,65273,69598,8.2,26.6,24,37.6,0.7,0,94475,15559,31.6,44.9,25.1,20.4,20.8,13.7,19.9,85.6,10.5,0.1,1.1,1.2,1.5,23.4,47406,75.7,17.7,6.3,0.3,12.1
92300,44553,47747,5.9,73,18.2,0.4,0.5,0.1,70328,20726,18.7,25.7,25,18.7,24.2,11.2,20.9,84.1,11.2,0.2,1,0.6,2.9,26.5,38380,80.6,13.3,5.9,0.2,10.5
138361,68359,70002,8,73.2,16.1,0.2,0.9,0,102828,21706,18.1,27.8,28.7,18.1,22.6,12.4,18.2,83.1,9.9,0.3,1.6,1.3,3.7,23.9,56519,80.7,13.4,5.8,0.2,11.5
66865,32462,34403,3.9,83.9,10,0.3,0.6,0,51529,19419,19.9,29.6,27.1,18,19.8,11.3,23.8,80.7,14,0.2,1,0.9,3.3,24,25033,80.4,12.9,6.5,0.2,12.2
63873,31398,32475,17.9,52.4,25.6,1.5,0.4,0,43360,19063,25.5,35.6,24.6,16.4,20.6,18.4,20,79.3,15.1,0.5,1.4,0.6,3,26.4,26833,78.8,13.9,7,0.3,10.4
35932,17774,18158,2.7,44.8,38.3,10.4,0.8,0,26965,15849,31.2,46.9,31.1,20.3,22.9,7.8,17.9,86.2,7.8,0.2,1.3,1.1,3.4,22.3,11215,77.2,17.1,5.6,0,15.5
60586,30324,30262,3.9,81.6,10.3,0.3,1.9,0,46008,20990,17.7,25.1,29.1,19.9,22.4,13,15.5,83,10.9,0.2,2,1.2,2.7,25,26101,76.5,16.4,6.9,0.2,12.2
46661,22837,23824,2.8,91.5,4.1,0.5,0.3,0.1,36451,20950,17,23.4,29.8,17.5,18.6,12.1,22,86.5,7.6,0.1,1.2,0.9,3.8,27.8,19972,78.5,14.3,7.2,0,9.3
73170,35843,37327,10,84.5,3.6,0.3,0.6,0,54172,20330,19.7,26.8,27.7,18.4,22.1,13.9,17.9,84.9,10.2,0.7,0.7,0.7,2.8,23.8,30107,79.7,13.8,6.2,0.3,6.9
14163,6808,7355,2.4,64,1.5,26.1,0.5,0,10766,20409,24.5,45.3,29,28.2,22.1,9.9,10.8,86.1,9.8,0.2,1.4,0.9,1.6,19.6,5543,68.8,24,7.1,0,7.7
32928,15981,16947,3.1,89.2,3.8,0.5,0.5,0,26706,24080,12.6,21.7,31,24.5,20.7,13.5,10.3,80.3,10.3,0.4,1.9,1.1,5.9,25,13794,72.1,16.7,11.1,0.1,6.9
4152,2413,1739,9.7,56.2,30.4,0.2,2.8,0.2,3230,16268,21.8,31.2,13.5,23.7,22.3,23.4,17.1,75.8,12.4,0,10,0,1.8,24.4,1350,75.6,19.3,5.2,0,14.1
213422,105500,107922,10.8,73.5,11.7,0.3,2.1,0,141463,29662,10.2,13.2,38.5,14.8,25.4,9.9,11.5,81.5,9.3,0.5,1.1,1,6.6,29.6,99712,83,11.3,5.5,0.2,7.7
44829,20984,23845,7.1,41.2,49.3,0.3,0.5,0,32723,18606,25.1,37,23,23.6,23.3,9.8,20.3,85.2,10.4,0.1,2.1,0.3,1.8,22.4,17461,74.9,20.6,4.4,0,12.2
976019,474967,501052,9.9,61.1,20.4,0.3,6,0,661349,34202,11.3,15.2,49.3,14.5,23.5,6.1,6.6,79.7,9.1,1.1,1.4,1.3,7.4,24.1,499197,80.1,15.1,4.8,0.1,6.4
20468,10316,10152,3.8,38.2,50,4.5,0.3,0,16204,19354,24.1,35.5,25.7,21.7,27.5,8.8,16.3,86.5,8.2,0,0.7,0.5,4.1,29.2,6958,68,22.1,9.3,0.7,10.7
12668,5828,6840,4.7,45.1,48.9,0.2,0,0,9622,20067,21.8,32.7,21.7,18.2,19.4,13.9,26.8,80.5,16,0,1.7,0.3,1.5,25.9,4410,76.5,17.3,6,0.2,15.5
52240,26035,26205,3.5,92.1,1.1,0.3,0.9,0,44382,22314,31.4,21.8,35.4,25.5,24.6,8.4,6.1,74,10,2.5,5.6,1,6.9,19.5,23928,69.3,22.8,7.3,0.5,9.5
124355,61106,63249,10.7,54.6,30.9,0.2,1.2,0,87625,21204,22.3,35.6,29.7,17.9,21.4,13.3,17.7,81.3,13.8,0.4,1.3,0.9,2.2,21.9,50821,74.5,19.8,5.4,0.3,12.4
68946,33990,34956,5.8,88.3,4.5,0.2,0.3,0,52101,19163,23.3,32.3,25.8,17.1,24.1,11.4,21.6,84.6,11.6,0.1,0.9,0.6,2.1,24.6,26631,79.1,13.4,7.4,0.1,11.7
81581,38776,42805,9.9,48.3,38.2,0.3,0.9,0.1,58087,21486,23.1,38.3,29.9,18.3,23,11.2,17.6,83.4,8.7,0.2,1.7,4.3,1.8,20.4,34701,81.5,14,4.3,0.2,10.1
37971,18706,19265,10.5,85,3.4,0.3,0.1,0,28202,21372,20.3,34.2,26,16.5,22.5,12.8,22.1,82.4,12,0,1,1.2,3.4,27.4,15747,81.2,11.4,7.3,0,8.3
17604,8561,9043,4.7,93,1.2,0.4,0.2,0.1,13805,20798,21.7,34.4,29.3,21.4,18.5,13.9,17,78.5,10.3,0,3.8,0.9,6.5,27.9,6992,69.8,22.2,8,0.1,11
2341,1184,1157,1.1,92.4,1.1,2.7,1.2,0,1883,34005,9.6,16.5,44.3,11.5,16,19,9.1,72.7,8.2,0.8,6.8,1.8,9.7,19.5,1279,65.4,14.5,19.8,0.4,1.2
11097,5524,5573,1.6,93.7,0.9,0.9,2,0,8629,33016,8,8,35.7,18.8,18.3,13.7,13.5,71.8,12.4,0.4,10.1,1,4.3,17.4,5889,66.3,21.1,12.2,0.4,2.4
6794,3497,3297,2.2,42.1,0,54.5,0.1,0.1,4470,20697,33.5,47.8,38.1,20.2,15,11.9,14.8,75.1,8.2,0.5,5.1,1.1,10,17.6,2461,59.2,27.5,13,0.3,6.1
969,582,387,4.3,91.3,0.8,0.5,3,0,766,42729,10.3,7.9,35.1,17.9,14.7,16.1,16.1,55.5,10.4,0,16.6,1.6,15.9,25.6,564,69.5,17.6,12.4,0.5,1.4
6634,3492,3142,1.8,92.8,0.9,2.5,0.2,0,5236,33541,8.5,9.9,35.3,17,19.5,17.3,10.9,76.9,9.6,0,4.6,1,7.8,21.2,3369,67.7,16.7,15,0.6,2.6
3221,1560,1661,4.4,93.5,0.1,1.2,0,0,2437,34414,7.4,5.1,31.8,17.1,19.2,23.1,8.8,81.1,8.2,0,4.4,1.4,4.8,15.5,1721,71.6,16.6,11.4,0.3,1.8
2208,1209,999,5.3,93,0,1.2,0.2,0,1603,34161,13.6,16.9,32.7,16.7,17,20.8,12.8,71.6,8.6,0.4,10,1.2,8.2,23.5,1084,70.8,14.5,14,0.6,2.3
88223,43809,44414,1.7,91.1,0.9,3.8,0.6,0,67366,34813,8.2,10.2,38.5,15.6,24,12.7,9.2,82.2,10.3,0.2,2.2,1,4.1,18.2,49375,76.5,17.9,5.4,0.2,2.3
162500,81905,80595,2.3,88.8,3.1,1.1,2.6,0,121425,31795,12.1,11.3,37.9,16.3,24.5,9.2,12.1,82.7,8.4,0.8,3.2,1.6,3.3,16.5,94675,82.9,12.6,4.5,0.1,3.2
3890,1959,1931,0,96.2,0.1,1.2,0.3,0,3096,38721,4.8,2.2,43.5,8.4,20.4,14.6,13,78.3,7.7,0.1,4.4,1.1,8.5,13,1968,64.6,16,19,0.5,0.8
5195,2610,2585,2.9,94,1.5,0.8,0.3,0,3965,27825,8.2,8.3,35.4,19,18.6,14.6,12.5,75.8,7.4,0.3,9.4,0.7,6.4,12.5,2755,74.8,11.7,10.9,2.6,1.5
2314,1170,1144,0.2,95.5,0.5,1.6,0.9,0,1909,41625,7.9,7.6,41.4,16.8,16.7,17,8.1,66.3,12.7,0,4.1,0,16.9,15.7,1252,54.9,15.3,29.8,0,0.7
4195,2221,1974,2.8,83.1,0.1,9.9,1.3,0.1,3191,41849,12.6,15.3,31.3,18.5,16,18,16.1,66.2,12.8,0.7,4.8,1.9,13.5,24.6,2078,65,16.8,16.3,1.9,4.3
2370,1112,1258,3.3,90.5,0,4.2,0,0.2,1809,31806,13.7,17.4,38.7,20,14.8,16.5,10.1,70.7,12.3,0,5.4,2.3,9.2,18.8,1208,60.8,21.4,17.5,0.2,1.9
3463,1738,1725,0.1,96.8,0,0.3,0.5,0,2713,29367,11.3,6.3,39.2,16.2,20.3,17.4,6.9,66.5,2.3,0,11,2.1,18.1,16.5,1583,58.2,17.8,22.8,1.2,3.6
3366,1674,1692,1.2,96.5,0.1,0.8,0.7,0,2635,29710,9.6,12.3,31.6,15.8,21.6,13.5,17.4,82,6.4,0,5.6,1,5,13.7,1786,69.6,12.9,16.3,1.1,1.3
1822,870,952,2,95.6,0,0.4,0,0,1342,27650,10,12,36.4,20.2,20,17.9,5.4,71.4,8.3,0,9.4,2.1,8.8,12.7,964,64.1,17.8,14.2,3.8,1
68979,35439,33540,3.7,86.3,2.5,2.6,2.3,0,53320,29088,17.5,17.1,35.2,19.4,24.9,11,9.5,81.5,8.2,1,3.8,1.4,4.1,13.9,37754,73.7,22,4,0.2,3.6
2362,1170,1192,0.8,97,0.3,1.1,0,0,1929,32412,14.9,15.6,47.5,14.9,14.2,11.2,12.3,58.4,7.9,0,6.9,1.9,25,22,1205,52.4,13.3,32.8,1.5,3.4
2329,1172,1157,0.4,96.6,1.2,0.9,0.2,0,1879,29639,8,9.2,32.5,14,27.3,14,12.1,76.7,6.6,0,5.5,0.9,10.3,15.6,1203,70.6,11.1,17.4,0.9,2
2621,1252,1369,1.9,94.2,0.7,2.3,0,0.3,2060,28132,8.8,12.7,37.2,14,21.1,17.1,10.6,74.2,5.9,1.6,5.6,0.4,12.2,20,1211,61.8,16.1,20.9,1.2,1.1
2430,1279,1151,5,94.7,0,0,0,0,1947,32743,7.6,8.5,41.3,11.4,21.5,16.6,9.2,56.4,16.1,0.6,8,2.6,16.3,24.9,1337,58.6,16.2,25.1,0.1,0.9
4113,2149,1964,0.8,97.9,0.1,0.2,0,0,3257,34471,9.5,9.1,37,14,19.7,15.3,14,70.1,6.1,0,10.4,1.1,12.3,17.9,2073,63.6,14.1,20.4,1.9,1.9
1945,943,1002,1.4,96.6,0.3,0.3,0.3,0,1535,32180,8.1,2.3,38.2,18.9,15.7,18.7,8.5,60,11.4,0,12.8,0.7,15.1,15.5,952,58.4,11.8,27.8,2,2.2
5817,3046,2771,2.4,95.3,0.2,0.6,0.2,0,4464,34169,12.9,21.8,32,13.2,20.5,20.6,13.7,72.9,9.2,0,7.8,0.6,9.6,27.2,2840,66.8,13.6,19.4,0.2,3.1
2759,1341,1418,0.9,95.8,0.3,0.5,0.5,0,2239,28735,11.7,10.4,36.2,20.8,18.6,14.2,10.3,64.9,6.4,0.2,17.5,0.6,10.4,11.9,1347,62.7,16.6,19.5,1.1,1.2
9615,5077,4538,2.8,76.7,0.8,17.2,0.4,0,6823,37045,13.7,20.4,32.5,11.4,21.8,19.7,14.6,78.3,9.1,0.9,4.9,1.3,5.5,18.8,4766,75.8,13.1,10.9,0.2,3
9451,4783,4668,2.2,89.6,0,7.1,0.1,0,7416,31777,11.6,17.1,33.8,18.1,19.1,17.2,11.8,72.6,11.2,0.5,5.7,0.5,9.5,23.1,4541,65.8,17.9,15.4,0.9,1.6
8633,4469,4164,2.2,93.9,0,2.9,0.2,0,6736,31759,8.2,7.9,28.5,16.1,20.5,19.9,15,75.4,12.3,0.3,4.8,2.5,4.6,18.1,4391,80.3,13.1,6.6,0,3.2
28985,14737,14248,2.3,91.4,0.6,3.6,0.1,0,22385,32614,8,8.9,34.7,17.2,23.3,12,12.8,83,9.6,0,1.7,0.5,5.1,20.1,16411,75.5,15.7,8.6,0.2,3.2
9253,5086,4167,5.8,64.5,0.1,26.5,0.7,0,6803,38061,13.5,18.5,33.4,20.5,19,13.3,13.7,78.3,9.3,0.4,4.3,1.4,6.3,16.7,4607,58.2,27.2,12.1,2.4,4.7
3048,1572,1476,1.9,94.6,1.4,1.3,0,0,2500,32259,8.4,6.7,34.2,18.3,18.2,16.5,12.9,71.4,10.2,0,7.1,1.1,10.2,20,1554,63.4,18,18.5,0.1,0.7
1819,944,875,2.9,91.7,0.3,4.3,0.2,0,1414,32235,7.7,8.4,38.5,13.3,18.1,20.4,9.7,60.1,12,0,3.4,3.4,21.1,24.9,857,60,16.3,22.6,1.1,3.6
7206,3694,3512,3.2,92.8,0.2,2.4,0.1,0,5610,31244,6.4,7.3,30.1,16,22.5,18.1,13.3,79,9.9,0.1,5.3,0.8,4.9,17,3694,71.9,16.5,11.5,0.2,3.5
4395,2220,2175,1.1,95.7,0.5,1.9,0,0,3528,25029,16.5,25.3,32.2,18.9,20.1,18.4,10.3,78.2,5.9,2.6,8.2,0.2,4.9,14,2194,72.4,8.9,18.4,0.3,0.9
11566,5892,5674,2.2,85.4,0.1,9.6,0.6,0,8878,29006,10.1,14,34.9,17.3,26.3,11.7,9.9,81.6,6.2,0.5,4,1.8,5.9,12.5,5910,73,18.2,8.5,0.3,1.2
5453,2788,2665,1.6,95.7,0.6,0.6,0.3,0,4167,30779,9.3,8.2,33.2,17.7,13.4,12,23.6,72.3,13.1,0,4.8,0.1,9.7,17.1,2847,72.6,14.6,12.2,0.6,2
2562,1294,1268,2.5,95.9,0.2,0.5,0.5,0,1914,31281,7.4,9,36,12.4,23.2,16.4,11.9,76,8,0.1,4.1,0.1,11.7,21.4,1301,63.9,18.4,17.3,0.5,1.6
