Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
60,54,36,68,66,38,37,51,49,49,45,65,49,60,51
15,5,11,51,61,70,41,54,46,33,56,53,40,27,26
229,167,162,140,155,156,155,157,257,181,255,193,213,306,306
137,109,103,73,130,131,96,152,90,75,80,71,61,101,95
4,10,4,2,12,3,1,3,1,2,3,1,3,3,3
25,16,9,7,7,2,6,5,7,8,5,14,4,10,8
23,22,20,26,17,19,21,33,30,30,27,35,16,26,25
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1548,2131,2218,2014,2153,2513,2590,2627,2665,2515,2328,2362,2302,2092,2256
11,17,12,17,14,13,5,10,5,7,8,5,5,3,6
25,21,28,15,12,42,57,47,44,27,19,35,27,40,21
2105,1873,1621,1488,1404,1306,1206,1176,1295,1194,1244,1250,1283,1545,1414
0,0,0,2,2,0,1,1,0,2,0,0,1,2,1
50,58,37,46,33,37,24,26,41,52,39,60,38,50,42
86,59,61,57,62,54,51,52,55,54,33,58,58,57,34
9,5,1,4,0,1,2,4,9,2,2,2,3,1,8
1,1,1,4,1,2,2,2,3,5,8,4,9,4,6
235,306,274,274,242,243,206,168,168,239,204,183,243,546,198
329,198,97,160,133,120,66,77,106,136,161,218,190,294,271
151,117,105,64,84,101,105,132,108,95,90,113,115,124,100
7,4,2,2,3,6,2,0,1,3,12,0,2,1,3
542,528,442,470,415,404,449,462,600,566,263,451,443,438,518
59,74,95,87,76,73,72,66,63,70,71,58,55,55,49
2,3,6,5,4,1,1,6,2,4,2,4,2,7,3
19,16,9,17,22,12,12,6,11,11,9,16,32,17,18
39,23,40,27,39,46,43,43,47,41,35,44,40,32,30
870,950,934,1631,1147,1021,1118,1064,1188,1275,1313,1357,1109,1182,1031
56,59,56,70,50,33,38,53,64,63,67,38,28,75,72
67,43,50,69,63,48,43,43,39,32,27,37,35,37,43
0,8,1,0,0,1,1,0,3,0,0,1,0,0,2
368,335,373,282,196,207,290,235,290,192,202,230,182,231,213
258,175,183,130,109,116,101,107,111,102,99,119,92,129,134
21,33,26,25,23,11,12,12,29,8,16,33,22,21,15
96,92,70,69,53,35,6,7,49,51,30,45,41,108,150
2530,2886,3160,2981,2220,2634,2223,2638,2294,2592,2188,2268,2243,2599,2402
20,20,22,25,31,35,38,30,33,18,23,20,12,16,11
1,4,7,5,3,2,2,5,2,1,10,2,6,5,4
398,462,447,468,468,389,411,437,516,423,477,428,421,427,389
168,114,107,115,101,96,84,70,51,45,64,66,58,61,95
50,52,95,83,77,75,59,68,82,66,76,71,109,92,49
269,174,138,103,119,157,131,179,138,123,140,146,184,170,149
42,12,9,7,15,12,18,9,10,6,27,9,13,16,15
33,65,63,58,39,40,42,34,29,21,14,28,23,20,27
131,135,102,106,99,73,84,86,122,77,110,111,125,106,99
773,863,859,759,767,760,855,833,862,894,834,897,959,1072,857
13,20,25,7,7,5,12,10,10,6,9,12,9,7,9
61,44,15,13,8,12,16,15,7,21,10,9,18,17,22
584,619,646,572,579,567,661,640,693,703,684,714,754,840,682
15,20,20,18,19,10,3,4,2,1,2,0,1,1,1
3,3,3,1,2,1,1,2,0,0,3,2,0,2,2
84,81,52,67,30,25,51,47,37,47,37,21,27,31,8
37,32,40,20,30,48,18,24,36,23,13,30,40,36,20
18,21,25,30,14,8,24,10,12,20,27,18,24,21,16
1,1,2,1,0,2,1,1,1,4,1,2,2,2,2
102,79,56,87,71,82,22,60,80,83,106,51,47,72,72
93,87,90,72,103,73,63,93,106,108,118,133,143,148,160
46,13,17,17,18,28,32,26,34,14,23,23,13,18,11
315,230,355,356,339,285,231,247,306,329,340,292,216,231,229
14,17,21,29,34,13,14,8,15,12,5,9,33,48,35
25,28,41,64,15,25,21,45,57,30,37,25,27,31,38
34,35,33,35,43,42,44,50,49,54,41,55,60,58,55
197,146,173,195,176,107,143,173,148,154,166,174,149,188,175
8,13,15,12,6,14,10,10,7,11,7,6,7,5,3
0,3,3,1,1,0,1,3,1,5,2,0,3,0,1
52,39,39,32,33,41,33,19,21,52,46,70,98,102,132
2,2,3,4,1,0,0,1,1,1,0,4,7,1,0
128,102,92,76,79,69,73,68,84,76,74,86,56,92,92
1,3,2,1,2,0,1,6,6,3,2,8,4,2,3
1507,1046,950,904,870,754,832,588,914,1210,881,935,900,1009,963
10,4,4,10,7,3,40,9,15,11,7,12,10,3,8
151,267,230,319,187,156,142,131,167,196,159,130,93,164,181
2,2,9,5,7,5,11,4,8,4,8,8,9,12,16
8,0,2,4,3,4,2,2,2,0,0,0,0,1,2
5,0,4,2,5,9,3,0,0,0,0,2,2,5,3
11,16,19,13,13,8,9,4,5,9,8,19,14,26,23
28,42,34,31,36,11,26,31,23,21,27,28,42,24,20
10629,9819,9301,8632,7730,7667,7506,7495,8066,7409,7441,8219,8842,9003,8920
759,735,643,669,572,518,420,407,452,519,493,578,556,666,642
3,2,4,1,1,1,0,0,0,0,7,1,3,1,2
92,116,78,57,43,27,31,29,41,43,36,32,19,30,29
4,0,1,1,1,2,0,1,8,0,0,4,1,3,1
97,127,200,192,196,150,122,98,115,127,114,143,110,129,157
585,481,617,502,409,364,409,497,409,430,421,400,424,386,394
3847,4548,4243,4071,3580,3295,3494,3587,3631,3610,3982,3785,3990,4193,4276
67,55,69,61,64,54,57,66,47,62,33,36,71,59,34
60,34,51,41,43,49,47,36,35,15,32,42,56,66,56
139,93,84,61,65,69,73,74,54,56,85,104,117,105,110
11,13,15,10,3,7,8,8,4,8,1,2,6,6,6
70,79,98,94,64,92,125,172,125,84,84,153,120,123,111
143,276,179,162,160,138,151,78,70,169,68,64,40,79,94
67,63,146,178,133,150,115,116,124,164,151,131,102,101,110
713,660,662,600,479,476,469,493,588,625,466,353,392,404,524
234,220,295,292,261,224,260,208,237,226,272,187,215,228,223
107,126,108,114,97,105,89,123,97,117,95,100,112,130,149
29,28,27,33,35,29,20,24,16,20,31,28,20,69,82
173,206,272,179,112,124,162,151,153,139,105,128,100,128,109
1053,1149,1080,895,907,872,1020,1171,1186,1372,1157,1121,1263,1342,1436
227,181,224,260,241,213,234,235,243,244,182,169,160,177,171
14,11,20,7,11,16,3,10,11,7,12,4,7,11,9
1033,895,932,828,796,664,646,946,1063,1141,1248,765,511,620,609
82,50,35,45,68,115,54,68,46,100,66,93,77,74,45
119,129,115,106,106,91,74,106,94,81,117,157,195,252,275
536,498,415,427,402,348,459,540,652,509,567,562,596,539,591
82,75,64,66,54,37,43,24,43,59,90,55,45,62,64
20,15,12,28,15,17,16,13,24,19,11,11,13,16,11
65,81,53,104,97,98,80,87,146,170,172,177,179,151,167
129,194,142,142,125,145,158,119,62,56,31,72,161,213,112
16,17,18,25,17,14,22,29,14,23,14,5,4,14,21
51,46,45,49,29,45,47,34,49,36,24,37,32,36,47
12,7,1,7,14,19,5,12,60,54,54,33,34,28,46
39,36,60,49,43,40,60,34,24,38,20,22,21,21,47
4,11,15,15,13,8,6,11,9,10,7,11,11,12,9
48,54,99,98,49,62,60,65,43,66,69,59,42,51,66
64,64,47,98,86,80,76,81,101,58,67,71,85,63,87
37,44,46,62,38,44,43,38,61,54,30,41,30,43,36
0,3,1,4,7,0,1,2,2,0,2,2,0,0,1
328,286,318,395,295,361,347,302,314,380,314,332,299,296,306
35,48,49,39,27,18,34,27,24,32,23,15,12,30,22
10,14,18,14,8,9,5,10,7,4,5,8,8,6,6
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
33,27,24,32,22,24,33,16,23,35,37,35,25,25,24
68,63,90,81,86,43,34,37,42,42,49,53,54,77,56
31,27,22,4,5,8,7,6,5,1,13,19,7,11,12
31,16,11,2,13,6,7,11,5,10,1,11,7,6,20
26,4,31,9,10,15,15,19,17,22,21,27,20,31,20
13,0,7,6,7,10,0,2,5,4,8,3,0,2,1
2,3,3,4,6,9,7,6,3,0,0,0,0,0,0
9,4,7,3,4,4,0,2,4,5,6,4,1,8,2
3465,3804,3976,4154,4365,3624,3228,3262,3267,3552,3563,3390,3567,3998,3818
24,28,20,19,24,32,12,5,25,18,11,11,11,11,18
33,35,34,23,10,13,26,31,42,44,18,11,20,12,15
30,33,58,33,43,32,48,26,32,23,29,30,23,17,24
50,41,30,41,27,29,29,14,17,30,24,41,44,21,29
101,149,80,111,78,88,54,79,122,90,108,73,93,98,117
45,83,55,66,57,40,40,43,52,45,63,55,72,47,72
419,440,483,567,448,436,348,411,397,365,417,475,436,414,462
23,15,18,25,31,10,7,14,9,7,14,12,18,11,16
119,147,115,156,2,165,240,127,212,143,171,284,186,222,271
4,7,13,6,5,9,5,3,6,2,2,0,11,8,2
659,699,586,620,645,661,637,556,652,612,511,534,555,670,556
14,31,36,0,45,20,19,19,35,16,6,9,19,10,16
41,52,83,0,61,31,34,30,43,45,38,39,49,54,59
19,31,17,0,26,22,31,33,27,38,30,35,54,33,36
155,162,150,0,183,285,243,215,210,293,255,271,303,283,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,4,0,33,38,51,39,58,70,73,87,126,96,106
31,56,35,0,24,0,5,4,1,1,1,2,7,1,0
31,30,22,0,39,25,25,11,20,14,17,16,18,21,19
21,20,14,0,19,13,22,7,10,10,30,22,24,17,20
15,19,5,0,24,26,23,25,30,16,5,16,19,20,21
56,52,44,0,43,49,52,64,72,56,51,62,72,72,65
78,60,50,0,37,52,63,40,53,41,51,49,51,51,61
40,43,63,0,35,69,56,57,69,52,87,69,75,70,89
17,55,24,0,24,23,23,41,38,43,43,61,80,57,64
47,57,63,64,61,71,93,91,94,62,59,70,95,89,79
82,106,100,219,134,155,128,143,151,135,128,153,149,174,136
11,7,10,14,10,14,57,29,30,19,28,11,11,17,15
17,10,16,22,8,11,8,12,13,5,11,9,16,18,15
79,79,85,40,32,28,33,52,32,31,38,42,42,52,34
4,62,17,13,20,9,7,17,12,10,18,9,4,18,10
712,795,591,556,446,409,198,393,438,450,418,412,421,331,317
38,44,49,43,69,49,77,87,79,63,94,86,55,80,82
3,1,2,0,7,3,1,0,1,0,1,0,0,0,2
34,23,52,66,82,51,60,63,60,53,61,66,58,60,55
17,10,2,5,1,6,4,3,4,2,3,3,7,4,1
15,17,19,28,27,37,33,42,20,38,32,34,17,23,20
57,60,44,47,46,17,13,15,11,21,14,27,25,30,23
75,62,26,24,67,56,60,63,58,50,61,53,42,46,47
36,20,26,21,27,31,27,27,28,19,19,18,19,15,31
127,193,83,105,104,76,77,68,99,80,75,82,85,91,98
58,87,52,50,42,96,82,101,67,101,89,96,78,64,66
32,42,43,42,29,47,45,35,34,54,51,52,61,54,60
6,3,7,18,11,4,0,5,13,11,3,3,4,9,7
15,12,40,28,27,31,29,19,28,22,17,16,26,21,35
308,300,321,329,363,477,561,587,569,550,534,602,708,705,624
12,21,8,22,31,24,44,72,44,40,41,51,31,27,16
1,1,5,0,0,2,7,13,18,3,8,3,6,3,8
59,54,110,85,75,79,16,41,79,69,72,68,100,72,103
9,11,15,16,8,15,16,14,17,15,12,14,15,20,16
4,4,13,7,5,8,8,22,15,11,13,30,21,27,31
36,38,22,53,72,40,51,42,36,19,40,38,48,64,53
17,19,17,35,31,24,14,19,21,22,13,33,24,24,19
969,949,997,981,962,654,249,346,583,723,663,599,870,943,799
70,74,63,77,95,68,91,90,102,98,95,96,116,103,66
14,3,9,6,3,3,9,12,4,3,6,9,16,13,10
18,14,8,9,14,7,19,46,33,26,32,22,27,25,18
47,34,29,69,98,77,96,93,59,69,58,59,53,47,51
61,58,48,47,58,53,45,54,77,79,77,70,111,102,135
46,30,65,25,18,22,20,16,16,33,31,32,16,20,20
33,21,26,61,53,56,41,32,50,38,31,29,17,36,23
12,14,12,16,56,40,26,42,34,28,48,55,59,67,72
9,14,14,17,10,12,15,13,10,19,25,21,25,15,23
35,35,27,23,25,22,14,24,23,17,15,15,27,30,36
42,30,64,53,39,26,43,37,61,61,24,38,36,28,15
79,175,93,73,167,134,103,89,90,70,70,54,66,64,72
58,80,92,115,90,101,92,99,102,68,68,93,73,76,75
613,540,559,649,597,643,597,656,600,650,668,677,583,572,589
172,148,161,182,156,180,227,226,201,230,178,179,160,163,157
4,2,2,0,4,0,3,0,4,0,0,0,0,0,2
63,45,64,78,68,47,42,44,44,53,38,43,56,45,59
80,89,68,87,73,106,71,60,72,79,85,60,63,94,71
20,15,10,7,15,8,2,3,3,1,0,10,7,10,9
23,24,47,64,73,38,27,36,44,33,22,31,21,41,33
22,17,7,14,5,10,18,14,13,14,6,8,17,13,7
37,26,31,26,25,16,15,18,14,8,7,5,15,15,10
40,35,29,36,38,33,38,34,35,59,36,21,35,31,24
155,170,180,154,75,285,301,337,361,324,207,265,255,248,350
38,27,31,36,29,35,29,27,27,31,34,24,25,45,44
19,39,30,31,21,24,22,38,23,17,13,10,16,17,25
10,11,9,8,8,3,14,6,4,5,8,10,7,13,14
12,9,11,12,9,2,9,6,6,4,7,8,5,6,5
85,111,130,222,184,128,89,88,92,88,71,97,83,72,82
8,11,10,9,16,7,11,7,3,7,4,14,16,9,6
102,135,151,182,262,239,128,140,118,114,144,142,164,199,158
5,4,47,43,22,17,21,22,19,17,14,20,12,13,10
14,29,20,24,30,29,21,28,20,16,9,17,24,28,38
25,39,35,61,42,30,33,41,29,19,34,34,21,39,20
12,10,16,9,11,11,5,4,24,15,9,16,13,7,12
28,37,50,36,35,38,29,28,29,29,27,54,34,41,44
45,66,59,39,35,47,21,30,29,30,30,30,44,51,26
25,30,30,19,29,25,25,22,27,20,20,25,37,38,32
14,18,27,33,35,30,22,36,35,28,23,13,36,27,18
68,51,71,62,67,69,94,79,83,86,72,62,67,58,75
0,17,24,45,36,52,27,21,13,12,12,16,11,20,24
45,33,46,42,46,29,20,24,43,19,19,31,15,16,36
27,27,43,25,38,25,42,35,43,44,52,36,51,57,41
587,668,637,610,668,640,578,647,645,579,573,669,845,660,591
65,71,52,70,79,95,76,66,55,73,50,71,74,50,97
12,7,2,2,2,3,1,3,6,2,4,0,8,3,4
2,13,18,14,15,14,10,10,9,9,12,26,9,13,13
129,139,127,128,199,163,193,209,228,216,213,224,183,209,138
12,12,15,14,16,19,30,30,9,2,15,18,17,17,23
28,25,21,36,42,37,19,32,34,47,34,34,40,38,31
4,33,21,19,29,31,21,18,14,13,61,54,42,33,33
32,37,38,28,26,25,34,24,35,35,42,42,42,30,45
13,20,34,42,248,97,56,36,32,36,39,28,45,62,72
39,47,40,69,70,58,48,67,52,40,55,65,96,91,81
30,42,21,21,70,67,23,22,16,25,21,29,38,38,31
95,71,100,207,165,175,118,157,160,183,176,184,201,353,286
85,111,112,125,106,112,132,92,165,141,116,130,156,191,182
12,18,26,19,25,33,19,25,25,14,25,12,34,22,16
69,61,47,74,53,53,37,55,31,23,29,34,43,28,41
115,140,187,248,323,535,353,334,101,74,86,74,66,101,92
36,28,20,54,27,32,39,36,50,49,47,50,43,57,50
50,121,80,84,68,50,58,74,99,80,116,95,92,113,77
36,36,33,39,34,31,31,35,25,37,38,29,42,25,20
44,78,129,58,102,92,94,130,88,116,111,68,83,92,70
22,33,23,23,39,42,60,38,39,38,48,34,43,34,32
86,61,113,275,395,360,158,95,112,72,56,56,62,76,67
705,655,638,606,489,390,315,412,421,408,379,462,449,367,326
34,35,52,35,33,23,19,29,32,29,23,21,22,10,13
55,73,68,66,87,70,61,53,94,89,94,89,97,76,73
10,7,12,13,16,20,4,14,16,21,28,10,8,7,4
282,282,265,242,464,380,417,480,370,309,329,321,334,275,220
829,823,806,819,850,1062,1070,5,1370,1256,1111,1118,966,982,1014
3,10,6,23,20,30,15,0,0,0,0,0,0,0,0
51,32,40,45,29,41,38,48,45,51,52,37,31,47,44
9,15,14,17,22,10,7,13,18,17,19,13,13,13,13
210,259,226,302,238,230,240,306,302,295,299,249,189,204,261
51,42,39,60,60,77,67,77,66,64,42,54,52,66,43
88,105,74,55,49,51,41,66,2,22,10,8,41,39,33
69,47,47,58,46,56,0,28,16,13,25,23,21,32,17
46,42,32,41,35,25,20,30,28,48,30,52,54,36,44
107,99,89,83,61,78,105,123,148,83,95,109,106,152,136
11,16,26,29,49,36,40,43,25,33,29,41,23,24,32
571,565,610,542,538,490,491,614,621,611,592,600,574,534,481
64,61,83,92,116,162,157,134,136,107,121,99,133,157,143
285,449,462,451,270,152,185,172,168,150,177,174,149,171,279
7,31,19,9,17,17,10,11,9,9,5,7,3,6,3
585,498,471,415,396,298,301,293,308,269,244,258,340,332,347
106,97,98,86,93,83,136,131,105,140,162,190,198,198,148
4,8,9,19,18,14,17,21,12,20,30,14,38,27,23
145,134,104,105,99,78,86,89,64,58,57,55,48,51,59
1594,1751,1178,1022,1036,1496,1355,1332,1366,1264,1396,1450,1435,1241,1242
2402,2416,2370,2433,1581,892,1690,1620,1371,1415,1388,1865,1880,2004,2004
20,46,23,19,24,29,28,26,17,16,16,11,17,8,11
497,474,545,454,417,371,414,395,303,354,316,375,457,513,636
21,36,38,29,19,13,8,10,7,3,9,4,15,17,15
1374,1502,1066,1103,1007,887,987,1102,1006,904,892,902,882,804,723
46,38,50,57,43,50,5,4,7,7,4,56,66,41,83
3559,3522,3406,3488,2827,2262,2538,2673,2694,2523,2745,2418,2072,1883,1614
509,526,577,563,542,661,539,708,511,584,856,895,955,902,752
30,26,27,16,12,26,14,28,25,33,34,31,31,27,36
22,28,0,0,0,0,0,0,0,0,0,0,0,0,0
52,59,65,53,51,39,42,50,51,47,61,53,53,72,62
557,475,398,410,450,385,353,439,430,400,427,468,397,333,314
1159,968,1078,1066,992,1050,944,841,972,943,1014,1142,1257,1085,1044
78,61,105,58,69,61,46,152,150,100,72,99,104,78,92
102,90,53,50,35,37,55,62,30,27,18,30,29,30,27
137,135,165,176,154,103,108,73,90,74,74,121,108,109,86
67,52,54,58,47,51,40,44,25,42,61,57,33,41,57
72,64,61,38,57,38,43,59,49,46,48,44,30,33,42
400,432,326,346,388,340,351,359,340,402,389,403,471,409,416
197,181,193,199,173,157,144,148,156,147,163,152,127,132,134
129,138,139,126,134,83,114,109,102,109,169,160,173,180,182
1013,1220,1211,1322,1219,1010,954,1010,867,961,984,998,924,991,982
5,6,5,6,2,4,5,7,5,4,8,3,1,2,2
261,353,261,305,348,335,311,379,357,386,357,308,291,296,297
58,63,52,65,55,46,48,53,37,43,55,66,87,77,72
40,33,17,13,6,2,7,3,9,4,7,6,6,5,9
247,215,190,168,160,161,134,133,165,116,161,115,180,165,180
3,4,2,3,9,8,8,6,7,5,9,6,8,3,2
220,326,293,282,300,235,236,212,226,198,179,228,199,223,261
200,188,194,156,146,144,123,137,118,139,170,153,124,121,121
65,93,72,59,68,12,59,4,4,42,47,86,65,73,105
65,109,69,46,38,72,57,51,43,50,45,74,68,77,52
10253,8554,8103,8157,7839,7293,7429,7284,7088,7220,7050,7386,7615,6899,6806
604,927,813,971,965,822,1002,953,924,993,1058,1019,1014,1049,1103
66,53,75,69,56,65,61,53,58,56,58,66,51,63,76
35,51,57,38,48,36,47,41,43,24,34,16,21,16,23
170,234,225,211,187,204,216,231,220,186,217,200,156,199,203
36,45,44,22,26,8,22,7,14,9,9,13,8,8,14
119,157,159,160,171,163,143,164,175,161,182,165,159,209,212
150,139,98,92,98,95,80,81,84,96,97,115,111,75,55
54,55,79,67,92,64,49,54,56,39,45,46,39,30,50
49,58,19,19,17,25,16,35,21,28,17,18,7,6,10
5939,5658,4864,4400,4873,4380,4540,3774,4002,4175,4031,4090,4208,4135,4189
11,5,2,10,7,2,6,5,8,10,7,9,9,9,6
168,147,183,148,148,165,141,172,197,227,281,241,259,228,243
36,32,27,23,33,24,9,14,12,15,13,20,11,28,11
1637,984,988,1654,1685,1515,1415,1566,1472,1532,1606,1522,1585,1474,1758
2132,2054,1800,2020,2254,1899,1749,1919,1764,1638,1661,1776,1799,1981,1917
57,50,15,20,87,27,32,21,22,86,40,56,57,44,46
470,562,494,447,491,561,557,575,626,578,592,596,596,502,629
8,23,14,7,2,3,1,3,4,3,9,8,8,9,6
427,351,343,344,339,178,219,192,175,157,166,216,164,137,156
418,491,464,460,465,453,372,385,409,423,437,419,432,441,444
87,66,21,60,28,48,58,54,36,57,49,59,62,40,46
1235,1208,1038,806,785,616,647,602,621,713,679,759,756,896,774
11,9,6,2,7,11,35,25,26,23,16,27,27,33,27
276,198,150,173,300,103,308,225,222,231,244,209,263,261,254
105,69,36,13,45,52,109,72,26,25,49,70,60,75,46
25,10,14,6,9,40,47,35,34,18,24,24,44,40,46
51,42,34,34,39,29,28,32,26,27,12,45,34,39,25
380,312,356,369,316,33,364,323,292,296,332,345,407,409,403
11,27,18,6,12,8,8,8,4,7,1,4,20,13,10
19,9,25,26,38,39,37,17,9,12,24,11,13,9,16
3,10,8,13,8,25,15,18,14,15,9,4,10,1,5
80,99,89,55,70,119,108,108,58,66,71,68,68,89,98
4,4,8,6,22,8,18,13,13,9,7,6,7,9,14
4,2,2,10,5,9,26,28,7,6,13,6,13,13,14
30,28,33,28,42,57,48,45,31,66,44,57,36,29,32
14,21,34,43,36,45,54,43,58,50,62,51,49,52,31
62,42,66,34,27,36,29,19,28,41,16,10,20,30,23
17,9,14,10,21,38,32,28,32,18,36,38,18,38,34
91,57,76,52,128,153,135,130,142,117,188,162,170,190,162
15,5,8,14,16,38,69,37,27,36,35,37,29,35,25
63,39,45,51,73,51,62,51,53,37,34,81,94,112,88
769,928,804,1044,903,1155,963,826,879,895,1209,874,895,939,978
15,18,24,10,33,28,32,29,21,11,9,13,19,10,27
62,47,33,38,27,65,158,108,40,53,41,46,51,70,50
56,35,41,45,170,61,53,121,143,140,171,144,155,166,111
40,39,31,27,30,78,91,45,45,66,30,58,32,26,42
98,48,42,64,54,81,86,103,95,62,91,99,87,66,102
39,27,33,33,78,12,20,20,25,30,50,35,39,45,58
10,23,24,26,71,65,76,88,32,46,38,34,41,24,37
161,142,182,170,154,314,338,234,258,293,286,284,311,230,244
30,28,54,48,43,62,76,60,60,57,81,70,92,120,212
61,82,60,50,70,66,97,48,57,44,62,55,68,74,83
138,137,131,155,131,233,357,297,224,220,252,246,228,178,151
4,7,5,4,9,26,25,17,20,21,17,20,13,21,27
5,3,13,12,9,26,45,28,20,21,14,15,15,23,17
34,35,33,55,61,74,85,67,82,45,44,67,44,66,49
219,226,185,203,163,123,128,52,41,46,53,188,140,132,176
22,9,1,7,2,15,8,10,5,7,4,6,7,8,5
1,1,2,0,4,6,7,6,3,10,12,5,5,4,4
6,9,6,9,19,20,37,37,30,15,23,19,29,19,26
10,4,16,5,55,36,33,43,39,22,34,40,40,22,33
47,57,69,54,70,101,158,211,76,90,80,97,116,103,100
472,567,576,467,372,269,281,258,137,27,250,283,285,296,272
12,26,66,58,92,123,82,71,68,69,67,64,70,56,88
9,2,8,1,17,29,16,6,15,19,22,21,19,19,16
10,10,31,35,24,70,45,35,38,29,26,24,32,21,30
20,14,24,18,16,39,36,29,26,27,25,29,32,30,23
20,17,16,7,9,18,7,21,8,5,7,8,9,6,0
7,5,11,5,7,11,7,12,18,10,16,4,7,8,6
7,0,4,4,3,22,15,13,15,5,5,8,7,12,6
19,33,14,19,23,31,35,21,15,31,22,38,36,26,24
77,90,115,137,172,91,114,155,134,130,80,72,89,100,84
5,7,15,19,37,54,51,41,12,16,14,11,23,47,46
18,9,6,10,16,20,11,11,14,11,16,14,7,6,6
1,1,3,3,2,15,12,11,5,8,7,10,12,13,13
135,142,116,159,202,451,262,197,151,344,308,335,324,172,147
27,18,20,25,49,47,69,42,28,31,33,11,19,28,18
13,12,9,15,0,6,10,8,12,7,0,15,9,11,31
13,17,9,22,0,14,22,15,15,23,37,56,64,36,33
57,51,33,43,0,47,62,91,92,92,58,47,33,26,28
7,14,8,14,0,21,27,27,18,58,40,55,31,37,28
627,608,465,325,300,427,370,330,459,560,604,557,628,688,585
5,9,7,9,0,8,6,8,8,9,5,7,1,1,2
4,3,8,24,0,20,11,14,13,16,72,42,39,15,15
23,26,28,25,0,34,36,37,30,39,39,43,46,45,44
27,52,33,49,0,48,47,43,41,48,42,32,50,49,57
13,18,13,22,0,17,23,15,21,14,16,20,22,15,20
53,82,70,49,0,50,47,37,42,33,53,69,63,103,100
5,4,22,22,0,16,2,6,9,3,6,0,2,5,22
1155,1113,1206,1383,737,1109,903,1015,974,1029,1110,1133,1331,1186,1239
55,68,68,48,0,42,58,74,67,74,54,59,83,91,105
6,7,11,9,0,5,21,19,11,2,20,8,13,19,15
84,93,75,78,0,98,70,73,79,85,68,68,80,75,93
18,14,14,17,0,17,23,12,25,33,25,52,59,66,86
127,170,212,186,0,150,155,148,161,156,184,161,151,108,103
4,5,0,5,0,6,11,0,7,5,12,5,4,7,6
181,75,67,59,0,51,65,81,81,73,98,125,181,211,214
8,10,8,15,0,5,42,36,27,10,16,29,43,26,8
56,64,75,61,0,72,54,77,52,93,76,60,53,71,73
17,30,36,29,0,22,24,18,17,18,20,16,22,34,35
30,26,16,8,0,15,24,24,25,22,14,15,12,12,6
2,4,7,8,0,35,20,26,21,31,18,14,23,18,19
2,6,10,12,0,13,8,9,12,10,6,12,19,16,17
93,26,43,68,0,41,20,12,30,14,25,16,18,21,12
65,66,82,61,0,59,81,75,79,80,91,121,144,147,120
68,73,49,58,0,48,30,21,29,28,58,125,65,64,57
431,387,374,413,0,530,621,663,266,288,257,298,406,413,400
14,15,23,37,0,39,31,13,11,10,5,8,5,12,9
127,168,191,190,0,184,125,141,161,154,187,168,225,207,252
4,5,7,4,0,14,14,12,11,10,11,8,7,11,8
24,14,15,27,0,28,24,45,42,44,48,59,16,16,29
10,19,34,38,0,53,45,37,35,21,20,39,35,29,49
89,100,77,88,0,74,62,83,98,72,78,121,234,151,117
105,112,162,177,0,149,153,165,141,198,186,185,205,251,346
30,24,22,24,0,51,68,24,25,44,32,31,21,32,21
14,9,16,11,0,12,22,11,10,13,4,7,5,17,16
4,267,63,52,0,96,73,76,69,62,21,32,32,68,46
7133,7389,6541,7238,5895,6574,6305,6002,6335,5936,5242,6614,8533,8816,8102
33,44,64,53,0,57,55,52,64,71,62,57,50,72,43
28,77,59,88,0,42,26,34,20,44,37,25,44,7,12
100,97,53,72,0,43,50,41,47,49,44,46,50,37,26
83,98,107,118,0,155,127,164,150,155,163,194,227,185,210
27,37,27,40,0,30,29,29,49,50,29,32,41,60,45
2,6,10,7,0,2,2,10,6,8,4,12,8,8,4
25,32,21,34,0,26,34,29,15,20,33,38,43,47,49
24,34,25,32,0,33,30,34,40,55,49,49,42,101,93
79,101,110,92,0,84,58,80,65,75,99,137,98,91,22
7,11,9,10,0,5,19,13,4,9,17,18,12,30,44
836,902,737,750,0,541,618,678,473,377,396,448,533,594,642
43,59,27,9,0,35,36,41,38,35,44,59,6,34,21
381,404,339,383,0,283,347,345,369,350,350,437,372,370,397
39,42,44,41,0,61,47,42,52,53,49,44,23,2,10
28,70,63,70,0,46,77,56,25,44,39,42,68,64,53
47,23,59,52,0,45,72,104,51,73,73,76,96,98,86
38,50,30,24,0,5,8,17,12,10,16,10,14,43,30
36,18,25,30,0,22,13,36,34,23,24,26,36,31,36
107,139,150,166,0,120,133,113,133,111,122,123,134,144,118
9,1,2,5,0,6,12,10,18,13,14,18,15,15,22
3,6,4,23,0,32,21,33,14,21,21,21,17,13,13
11,8,11,15,0,11,14,14,24,18,14,9,18,16,23
50,100,41,36,0,32,23,23,30,26,30,16,27,38,21
91,105,117,140,0,106,99,111,103,125,96,63,96,102,113
12,8,21,19,0,9,20,27,20,14,18,15,23,22,11
91,86,92,80,0,83,65,63,68,78,82,91,97,89,118
375,266,315,316,0,289,237,273,222,260,254,189,233,281,236
